iter	Passed	Remaining
0	1	1142
1	2	1004
2	2	941
3	3	901
4	4	890
5	5	888
6	6	880
7	6	862
8	7	859
9	8	857
10	9	855
11	11	942
12	12	941
13	13	931
14	14	925
15	14	920
16	15	917
17	16	913
18	17	908
19	18	903
20	19	901
21	20	897
22	20	889
23	21	884
24	22	884
25	23	879
26	24	875
27	26	912
28	27	913
29	28	909
30	28	903
31	29	898
32	30	894
33	31	889
34	32	886
35	32	880
36	33	873
37	34	868
38	35	862
39	35	856
40	36	851
41	37	845
42	37	840
43	38	834
44	39	830
45	40	843
46	42	852
47	42	850
48	43	846
49	44	841
50	45	838
51	45	833
52	46	829
53	47	826
54	47	822
55	48	817
56	49	813
57	49	809
58	50	806
59	51	801
60	51	797
61	52	794
62	53	791
63	53	787
64	55	791
65	56	797
66	57	795
67	57	787
68	58	784
69	59	783
70	60	787
71	61	786
72	61	785
73	62	782
74	63	780
75	64	778
76	64	776
77	65	774
78	66	773
79	67	771
80	67	769
81	68	767
82	70	776
83	72	792
84	73	791
85	74	795
86	75	797
87	77	806
88	79	810
89	80	815
90	82	822
91	85	840
92	87	849
93	89	859
94	90	865
95	92	873
96	94	878
97	96	883
98	99	910
99	101	913
100	103	919
101	103	915
102	115	1006
103	116	1007
104	118	1008
105	119	1010
106	120	1008
107	121	1006
108	122	1005
109	124	1005
110	125	1005
111	126	1004
112	127	1003
113	130	1016
114	132	1022
115	134	1027
116	135	1026
117	136	1023
118	137	1018
119	138	1016
120	139	1015
121	140	1014
122	141	1008
123	142	1007
124	146	1028
125	148	1028
126	149	1026
127	149	1021
128	150	1017
129	151	1014
130	152	1012
131	153	1009
132	154	1006
133	155	1003
134	156	1000
135	157	999
136	159	1003
137	160	1001
138	161	999
139	162	997
140	163	994
141	164	992
142	165	989
143	166	987
144	166	983
145	167	980
146	168	978
147	169	974
148	170	971
149	170	967
150	171	963
151	172	959
152	172	956
153	174	958
154	175	956
155	176	953
156	177	950
157	177	947
158	178	944
159	179	941
160	180	938
161	180	935
162	181	931
163	182	928
164	182	925
165	183	921
166	184	918
167	184	915
168	185	912
169	186	908
170	186	905
171	187	902
172	189	905
173	190	903
174	191	902
175	192	899
176	192	895
177	193	892
178	193	889
179	194	885
180	194	882
181	195	880
182	196	877
183	197	874
184	197	871
185	198	868
186	198	865
187	199	861
188	200	858
189	200	855
190	201	853
191	202	851
192	204	854
193	205	853
194	206	851
195	207	850
196	208	849
197	209	847
198	209	844
199	210	842
200	211	840
201	212	838
202	212	835
203	213	832
204	214	830
205	214	827
206	215	825
207	216	822
208	216	820
209	217	819
210	219	819
211	220	818
212	220	816
213	221	814
214	222	812
215	223	809
216	223	807
217	224	805
218	225	803
219	225	801
220	226	798
221	227	796
222	228	794
223	228	792
224	229	790
225	230	788
226	231	787
227	232	785
228	233	787
229	234	785
230	235	784
231	236	783
232	237	782
233	238	780
234	239	778
235	240	777
236	240	775
237	241	773
238	242	772
239	243	770
240	243	768
241	244	766
242	245	764
243	245	762
244	247	763
245	248	762
246	249	760
247	250	758
248	250	756
249	251	754
250	252	753
251	253	751
252	253	749
253	254	747
254	255	746
255	256	744
256	256	742
257	257	741
258	258	739
259	259	737
260	259	735
261	260	733
262	261	733
263	262	732
264	263	731
265	264	729
266	265	727
267	265	726
268	266	724
269	267	722
270	267	720
271	268	718
272	269	716
273	269	715
274	270	713
275	271	711
276	271	709
277	272	708
278	273	706
279	274	705
280	275	703
281	275	702
282	277	702
283	278	703
284	279	702
285	280	700
286	281	699
287	282	699
288	283	698
289	284	696
290	285	695
291	286	694
292	287	692
293	287	691
294	288	689
295	289	688
296	290	686
297	290	685
298	291	683
299	292	682
300	293	680
301	293	679
302	294	677
303	295	676
304	295	674
305	296	672
306	297	671
307	297	669
308	298	668
309	299	666
310	300	665
311	301	663
312	301	662
313	302	660
314	303	659
315	303	657
316	304	656
317	305	654
318	306	653
319	306	651
320	307	650
321	308	648
322	308	647
323	309	645
324	310	643
325	310	642
326	311	640
327	311	639
328	312	637
329	313	635
330	313	634
331	314	632
332	315	631
333	315	629
334	316	628
335	317	626
336	317	625
337	319	625
338	320	624
339	321	623
340	321	621
341	322	620
342	323	619
343	323	617
344	324	616
345	325	614
346	325	613
347	326	611
348	326	609
349	327	608
350	328	606
351	328	604
352	329	603
353	329	601
354	330	600
355	330	598
356	331	597
357	332	595
358	333	594
359	333	593
360	334	591
361	334	590
362	335	588
363	336	587
364	336	585
365	337	584
366	337	582
367	338	581
368	339	579
369	339	578
370	340	576
371	340	575
372	341	573
373	341	572
374	342	570
375	343	569
376	343	568
377	344	566
378	344	565
379	345	563
380	346	562
381	346	560
382	347	559
383	347	557
384	348	556
385	348	555
386	349	553
387	350	552
388	350	551
389	351	549
390	351	548
391	352	546
392	353	545
393	353	544
394	354	542
395	354	541
396	355	539
397	356	538
398	356	537
399	357	535
400	357	534
401	358	533
402	359	531
403	359	530
404	360	529
405	360	527
406	361	526
407	362	525
408	362	524
409	363	522
410	363	521
411	364	520
412	364	518
413	365	517
414	366	516
415	366	514
416	367	513
417	367	512
418	368	511
419	369	509
420	369	508
421	370	507
422	370	506
423	371	504
424	372	503
425	372	502
426	373	500
427	373	499
428	374	498
429	375	497
430	375	496
431	376	495
432	377	493
433	377	492
434	378	491
435	378	490
436	379	488
437	380	487
438	380	486
439	381	485
440	381	484
441	382	482
442	383	481
443	383	480
444	384	479
445	384	478
446	385	476
447	386	475
448	386	474
449	387	473
450	387	472
451	388	470
452	388	469
453	389	468
454	390	467
455	390	466
456	391	464
457	391	463
458	392	462
459	393	461
460	393	460
461	394	459
462	394	457
463	395	456
464	396	455
465	396	454
466	397	453
467	397	452
468	398	451
469	399	450
470	399	448
471	400	447
472	400	446
473	401	445
474	401	444
475	402	443
476	403	442
477	404	442
478	405	441
479	406	440
480	407	439
481	408	439
482	410	439
483	411	438
484	411	437
485	412	436
486	413	435
487	413	434
488	414	432
489	414	431
490	415	430
491	416	429
492	416	428
493	417	427
494	417	426
495	418	425
496	419	424
497	419	422
498	420	421
499	420	420
500	421	419
501	421	418
502	422	417
503	423	416
504	423	415
505	424	414
506	424	413
507	425	412
508	426	410
509	426	409
510	427	408
511	427	407
512	428	406
513	429	405
514	429	404
515	430	403
516	430	402
517	431	401
518	431	400
519	432	399
520	433	398
521	433	397
522	434	396
523	434	395
524	435	393
525	436	392
526	436	391
527	437	390
528	437	389
529	438	388
530	438	387
531	439	386
532	440	385
533	440	384
534	441	383
535	441	382
536	442	381
537	443	380
538	443	379
539	444	378
540	444	377
541	445	376
542	446	375
543	446	374
544	447	373
545	447	372
546	448	371
547	448	370
548	449	369
549	450	368
550	450	367
551	451	366
552	451	365
553	452	364
554	453	363
555	453	362
556	454	361
557	455	360
558	455	359
559	456	358
560	456	357
561	457	356
562	458	355
563	458	354
564	459	353
565	459	352
566	460	351
567	461	350
568	461	349
569	462	348
570	462	347
571	463	346
572	463	345
573	464	344
574	465	343
575	465	342
576	466	341
577	467	341
578	468	340
579	468	339
580	469	338
581	469	337
582	470	336
583	471	335
584	472	334
585	472	334
586	473	333
587	473	332
588	474	331
589	475	330
590	475	329
591	476	328
592	476	327
593	477	326
594	478	325
595	478	324
596	479	323
597	479	322
598	480	321
599	480	320
600	481	319
601	482	318
602	482	317
603	483	317
604	484	316
605	484	315
606	485	314
607	486	313
608	486	312
609	487	311
610	487	310
611	488	309
612	489	308
613	489	307
614	490	306
615	490	305
616	491	305
617	492	304
618	492	303
619	493	302
620	493	301
621	494	300
622	494	299
623	495	298
624	496	297
625	496	296
626	497	295
627	497	294
628	498	294
629	499	293
630	499	292
631	500	291
632	500	290
633	501	289
634	502	288
635	502	287
636	503	286
637	503	285
638	504	284
639	505	284
640	505	283
641	506	282
642	506	281
643	507	280
644	507	279
645	508	278
646	509	277
647	509	276
648	510	276
649	511	275
650	512	274
651	512	273
652	513	272
653	514	271
654	515	271
655	515	270
656	516	269
657	516	268
658	517	267
659	518	266
660	518	265
661	519	265
662	519	264
663	520	263
664	520	262
665	521	261
666	522	260
667	523	259
668	523	259
669	524	258
670	524	257
671	525	256
672	526	255
673	526	254
674	527	253
675	527	253
676	528	252
677	529	251
678	530	250
679	530	249
680	531	248
681	531	248
682	532	247
683	533	246
684	533	245
685	534	244
686	534	243
687	535	242
688	535	241
689	536	241
690	537	240
691	537	239
692	538	238
693	538	237
694	539	236
695	540	235
696	540	235
697	541	234
698	541	233
699	542	232
700	543	231
701	543	230
702	544	230
703	545	229
704	545	228
705	546	227
706	546	226
707	547	225
708	548	224
709	548	224
710	549	223
711	549	222
712	550	221
713	551	220
714	551	219
715	552	219
716	553	218
717	553	217
718	554	216
719	555	215
720	555	215
721	556	214
722	557	213
723	557	212
724	558	211
725	559	210
726	559	210
727	560	209
728	560	208
729	561	207
730	562	206
731	562	206
732	563	205
733	563	204
734	564	203
735	565	202
736	565	201
737	566	201
738	566	200
739	567	199
740	567	198
741	568	197
742	569	196
743	569	196
744	570	195
745	570	194
746	571	193
747	572	192
748	572	191
749	573	191
750	573	190
751	574	189
752	575	188
753	575	187
754	576	187
755	576	186
756	577	185
757	578	184
758	578	183
759	579	182
760	579	182
761	580	181
762	581	180
763	581	179
764	582	178
765	582	178
766	583	177
767	583	176
768	584	175
769	585	174
770	586	174
